post_id,user_id,likes,comments,shares,views,followers,post_type,engagement_score
311,89,456,2,6,9031,2111,image,229.79999999999998
312,99,308,17,34,1501,3473,video,165.9
313,25,136,39,27,3359,7457,image,85.10000000000001
314,93,201,20,13,4023,1389,video,109.1
315,18,435,14,9,4314,1547,image,223.5
316,82,312,96,15,3327,3299,video,187.8
317,66,116,98,15,2845,6481,image,90.4
318,54,153,25,30,6191,7622,image,90.0
319,35,424,7,41,3966,6159,video,222.29999999999998
320,80,290,99,24,5918,3283,video,179.5
321,61,62,93,12,2322,5562,image,61.3
322,41,243,86,5,2892,3316,image,148.3
323,33,24,41,43,9989,3236,video,32.9
324,68,89,43,8,4163,3418,image,59.0
325,33,74,13,44,1624,2882,video,49.7
326,14,293,77,35,8324,9282,video,176.6
327,21,385,1,42,6298,7757,image,201.20000000000002
328,48,390,36,19,4125,5020,video,209.60000000000002
329,20,209,68,17,2666,6424,image,128.3
330,8,474,37,42,2903,6427,image,256.5
331,7,417,40,20,3809,8517,video,224.5
332,67,346,61,3,6255,876,image,191.9
333,17,16,59,49,819,5308,video,35.5
334,33,127,13,32,6616,787,video,73.80000000000001
335,48,426,88,26,4679,629,video,244.6
336,76,442,83,6,1072,5167,image,247.1
337,59,363,1,5,3818,8180,video,182.8
338,86,250,69,14,7495,5618,image,148.5
339,22,178,16,17,4502,2253,video,97.2
340,30,181,88,31,4652,9586,video,123.10000000000001
341,38,151,27,10,2307,6194,video,85.6
342,51,24,65,19,4526,7074,image,35.3
343,54,454,34,23,7019,9818,image,241.79999999999998
344,8,179,4,14,8935,4874,video,93.5
345,27,197,64,47,8486,7792,video,127.10000000000001
346,27,343,39,6,8780,3203,image,184.39999999999998
347,98,160,75,20,2304,2540,image,106.5
348,21,176,55,41,5445,4235,image,112.7
349,30,284,35,25,3376,7224,video,157.5
350,97,62,44,43,1202,5301,image,52.800000000000004
351,28,490,22,13,5343,944,video,254.2
352,64,149,46,36,6714,546,image,95.5
353,97,153,30,20,9533,4015,video,89.5
354,69,155,10,17,8807,3209,video,83.9
355,61,369,9,4,5323,1334,video,188.0
356,48,468,66,2,8684,6687,image,254.20000000000002
357,19,48,13,22,730,326,image,32.3
358,4,454,79,25,9271,4243,image,255.7
359,35,336,73,36,6783,7285,video,197.1
360,64,83,92,23,377,5658,video,73.69999999999999
361,49,360,9,48,332,286,image,192.29999999999998
362,17,176,75,18,9844,2635,video,114.1
363,44,147,93,24,5790,2032,video,106.2
364,92,117,0,20,7759,9140,video,62.5
365,30,341,4,11,125,2132,image,173.89999999999998
366,93,475,19,40,7568,1352,video,251.2
367,46,62,7,32,6510,5609,image,39.5
368,6,188,42,49,8752,5174,image,116.39999999999999
369,99,359,75,3,3864,1981,image,202.6
370,37,48,0,41,6699,369,image,32.2
371,24,326,56,6,5202,1730,image,181.0
372,93,256,63,21,7106,4505,video,151.1
373,46,223,83,32,3583,6239,image,142.8
374,53,140,27,16,2094,1674,image,81.3
375,95,477,36,23,8782,1795,image,253.9
376,99,214,46,33,1172,3358,video,127.39999999999999
377,60,434,75,27,6807,3362,video,244.9
378,97,378,36,42,315,1545,video,208.20000000000002
379,63,439,48,40,7705,6363,video,241.9
380,85,210,43,38,9884,8511,image,125.5
381,32,317,55,21,2706,152,image,179.2
382,87,31,27,48,8450,5670,video,33.2
383,33,157,78,16,4881,7679,video,105.10000000000001
384,67,284,5,33,3413,1766,video,150.1
385,18,304,60,5,7863,7001,video,171.0
386,25,428,19,45,6039,2885,image,228.7
387,95,476,77,5,2395,819,video,262.1
388,54,285,1,33,5785,8697,video,149.4
389,58,143,72,0,1796,6955,video,93.1
390,67,423,36,9,2046,2394,video,224.10000000000002
391,46,18,19,20,2883,8363,video,18.7
392,24,17,25,4,3744,9521,video,16.8
393,32,256,28,1,5341,9859,video,136.6
394,47,77,0,21,6520,4582,image,42.7
395,86,370,34,47,7657,798,image,204.6
396,23,174,69,1,2745,7343,image,107.9
397,66,497,58,9,6689,9118,image,267.7
398,27,193,68,33,6453,6018,image,123.5
399,2,475,32,15,2032,448,image,250.1
400,90,112,50,47,1857,5474,video,80.4
401,17,113,77,38,5185,7969,video,87.19999999999999
402,33,221,11,21,5737,407,image,118.0
403,9,165,19,11,1216,3516,video,90.4
404,43,434,52,23,592,4920,image,237.2
405,48,318,87,46,8911,3658,video,194.29999999999998
406,39,131,42,39,7988,4578,video,85.89999999999999
407,93,384,97,37,6574,6631,video,228.5
408,42,263,88,9,9838,4720,video,159.70000000000002
409,26,412,49,34,5058,3085,video,227.5
410,99,54,28,48,9897,8212,video,45.0
411,50,358,56,31,9567,8567,image,202.0
412,25,130,38,6,2843,2647,image,77.60000000000001
413,24,287,94,20,7966,436,video,175.7
414,13,265,55,19,7260,3079,image,152.8
415,60,457,42,25,5551,4068,video,246.1
416,7,466,49,3,5358,1010,image,248.29999999999998
417,57,365,22,45,8648,2096,video,198.1
418,36,161,43,21,7286,3229,image,97.60000000000001
419,45,379,37,14,6202,5547,video,203.4
420,20,480,83,39,9161,6229,image,272.7
421,65,86,22,20,9177,5950,video,53.6
422,8,54,44,14,9575,4304,image,43.0
423,16,475,51,21,719,7546,video,257.0
424,14,287,79,27,982,8619,video,172.6
425,76,177,49,13,9088,414,video,105.8
426,87,390,7,26,3742,1234,image,202.29999999999998
427,15,348,84,40,1396,4976,image,207.2
428,92,7,0,39,8536,8202,image,11.3
429,98,320,7,27,2995,9812,video,167.5
430,66,312,28,25,6693,8447,image,169.4
431,32,246,95,48,1029,5692,video,161.1
432,87,322,4,1,5466,1824,image,162.39999999999998
433,63,471,85,24,8811,3443,image,265.8
434,86,470,46,2,3312,986,image,249.20000000000002
435,51,442,33,7,2509,821,image,232.3
436,25,254,64,43,8299,7778,video,154.79999999999998
437,58,327,54,32,3523,9204,image,186.1
438,63,53,89,41,7076,3457,image,61.400000000000006
439,62,248,42,34,7694,970,video,143.4
440,22,238,73,5,5258,6851,video,141.9
441,58,228,29,38,3767,597,image,130.3
442,58,66,81,22,6073,1856,image,61.699999999999996
443,86,50,16,24,6336,1217,video,34.6
444,49,96,25,49,8377,2928,video,65.3
445,52,91,7,42,2568,1747,video,56.0
446,42,494,46,18,6317,7092,image,264.40000000000003
447,70,263,75,4,3719,6871,image,154.8
448,15,417,90,10,1736,242,image,237.5
449,54,290,71,11,8255,2861,video,168.5
450,60,95,88,9,3683,3535,video,75.7
451,97,87,45,7,4109,6722,video,58.4
452,8,77,67,23,3426,7169,image,63.199999999999996
453,53,287,32,27,8248,4612,video,158.5
454,60,119,0,40,2317,1948,image,67.5
455,5,301,18,35,5067,2796,video,162.9
456,68,490,30,36,2469,1817,image,261.2
457,6,399,79,20,3738,3172,image,227.2
458,96,451,13,7,9235,9359,video,230.8
459,94,499,52,8,5822,2886,image,266.70000000000005
460,47,164,47,46,4544,3891,video,105.3
461,99,181,68,14,7718,9580,image,113.7
462,55,468,89,47,4047,3971,video,270.09999999999997
463,40,397,61,45,1776,1906,video,225.8
464,52,222,91,39,1296,1604,image,146.10000000000002
465,16,310,65,17,2887,3408,video,177.9
466,13,431,63,41,7532,7217,image,242.6
467,30,465,69,19,9753,5148,video,257.0
468,19,6,62,5,8027,8363,video,22.599999999999998
469,17,329,72,11,3418,1790,video,188.29999999999998
470,63,262,32,1,8958,9636,video,140.79999999999998
471,19,160,40,6,6789,3403,image,93.2
472,92,150,88,15,2276,3213,video,104.4
473,58,84,47,2,3843,9174,video,56.5
474,55,146,12,44,8892,7950,image,85.39999999999999
475,90,111,72,2,4522,6516,image,77.5
476,90,380,76,26,3924,1604,image,218.0
477,62,402,30,49,9271,9024,image,219.8
478,23,35,74,42,2551,4024,image,48.1
479,9,284,67,39,728,8715,image,169.9
480,12,187,97,37,9921,9883,video,130.0
481,1,81,3,32,7878,4585,image,47.8
482,58,1,18,27,3796,8200,video,11.3
483,1,384,69,0,3774,8784,image,212.7
484,34,302,97,7,4029,291,video,181.5
485,96,196,81,36,2865,8790,video,129.5
486,48,403,12,31,4469,5017,video,211.29999999999998
487,89,10,22,47,8407,5931,image,21.0
488,1,233,82,42,5056,9548,image,149.5
489,16,385,74,36,792,4422,image,221.89999999999998
490,61,194,0,3,3262,7099,image,97.6
491,64,470,87,29,1205,9108,video,266.90000000000003
492,63,118,53,5,3108,7382,image,75.9
493,69,395,70,45,2261,9765,video,227.5
494,22,19,88,18,8445,9378,video,39.5
495,93,260,84,31,3799,1974,image,161.39999999999998
496,67,292,14,8,3886,9162,image,151.79999999999998
497,76,421,64,11,9356,4863,image,231.89999999999998
498,26,255,75,10,4300,8564,video,152.0
499,16,221,70,45,2013,9321,image,140.5
500,51,392,14,15,9508,1151,video,203.2
501,86,225,20,0,5620,9865,image,118.5
502,57,52,18,44,1872,7638,video,40.2
503,29,427,59,20,2880,7511,image,235.2
504,78,354,92,29,7523,6420,image,210.4
505,92,499,88,12,2971,2205,video,278.29999999999995
506,69,341,32,33,760,407,image,186.7
507,47,363,48,3,6342,7837,image,196.5
508,94,279,95,27,1232,3459,image,173.4
509,62,80,34,37,799,3276,image,57.6
510,69,201,43,30,7570,1351,image,119.4
511,76,157,89,26,6397,5466,image,110.4
512,16,119,10,4,7912,1617,image,63.3
513,90,58,98,24,4657,6326,video,63.2
514,90,493,71,2,2279,5405,video,268.2
515,48,214,77,32,9165,9670,image,136.5
516,85,127,73,3,8375,5969,image,86.0
517,39,223,65,24,1522,8139,image,135.8
518,33,208,45,19,3280,4991,video,121.3
519,94,369,8,33,4416,5092,video,193.5
520,23,114,2,25,6796,2061,image,62.6
521,10,208,84,4,9683,2963,video,130.0
522,69,13,25,34,714,6703,image,20.8
523,34,8,71,27,4670,4667,image,30.700000000000003
524,52,39,47,28,370,6613,image,39.2
525,95,449,65,8,2568,4105,image,245.6
526,10,236,69,37,9682,9214,video,146.1
527,19,280,27,49,3707,283,video,157.9
528,58,358,92,5,3175,7855,image,207.6
529,96,200,25,18,389,3458,video,111.1
530,1,245,24,43,8220,6715,video,138.29999999999998
531,69,277,11,10,6714,9690,image,143.8
532,4,234,4,1,3352,6897,video,118.4
533,16,493,97,46,7515,8828,image,284.8
534,24,3,47,43,6871,7778,image,24.2
535,80,153,36,43,378,5798,image,95.89999999999999
536,2,441,78,8,680,1373,image,245.5
537,92,28,43,20,5058,6753,video,30.9
538,32,108,99,23,8545,1196,image,88.3
539,91,97,14,33,4376,9597,video,59.300000000000004
540,84,214,42,21,8097,9207,image,123.8
541,24,292,47,2,4876,8102,image,160.5
542,12,74,86,11,924,4347,video,65.0
543,50,325,69,27,3932,9320,image,188.6
544,35,145,45,29,8991,5414,video,91.8
545,33,127,42,25,5545,3454,video,81.1
546,33,340,20,47,1480,370,image,185.4
547,61,41,22,20,9965,1286,image,31.1
548,51,355,79,27,6634,6405,image,206.6
549,43,40,46,25,3256,2498,image,38.8
550,12,421,14,32,4407,7095,image,221.1
551,67,33,24,20,5734,7399,image,27.7
552,65,16,35,34,8675,4282,video,25.3
553,33,164,74,33,5910,2330,video,110.8
554,40,152,50,40,8633,6611,image,99.0
555,74,485,14,46,6034,228,video,255.89999999999998
556,43,377,67,17,3209,9561,video,212.0
557,44,75,20,10,4182,3772,image,45.5
558,29,86,12,22,3340,9893,image,51.0
559,13,116,85,47,6128,4865,video,92.9
560,12,361,18,21,1949,4070,image,190.1
561,95,341,33,16,8597,7645,video,183.6
562,46,468,77,4,2849,5652,image,257.90000000000003
563,2,26,67,43,6780,727,video,41.699999999999996
564,35,312,51,10,9427,6689,video,173.3
565,87,286,26,29,305,2144,video,156.60000000000002
566,81,133,28,14,7452,2441,video,77.7
567,90,218,27,26,4691,5984,image,122.3
568,8,167,34,34,3550,8285,image,100.5
569,93,97,7,32,7314,349,video,57.0
570,26,267,15,19,3911,3025,video,141.8
571,74,236,35,15,5241,5143,image,131.5
572,90,308,29,33,8601,1074,image,169.29999999999998
573,34,454,17,1,2808,9617,video,232.29999999999998
574,7,393,1,34,2091,7292,video,203.60000000000002
575,68,172,48,39,8563,9275,video,108.2
576,58,400,76,27,3373,9180,video,228.20000000000002
577,75,409,3,46,4638,2772,video,214.6
578,29,468,89,38,8812,7379,image,268.3
579,36,475,88,5,9268,7631,video,264.9
580,89,189,93,8,3822,9618,image,124.0
581,21,121,74,19,3651,8762,image,86.5
582,36,45,6,0,2932,2087,image,24.3
583,10,63,94,7,5779,190,video,61.1
584,73,129,73,22,6679,8821,image,90.80000000000001
585,24,309,38,2,252,4159,image,166.3
586,64,362,12,3,5854,2873,image,185.2
587,99,192,30,24,2900,9978,image,109.8
588,49,306,70,46,5410,8483,video,183.2
589,99,180,62,37,2710,7509,video,116.0
590,36,291,55,14,1204,4540,image,164.8
591,82,370,41,20,7461,7447,image,201.3
592,96,281,60,34,4299,1108,video,165.3
593,24,28,41,45,3954,3883,video,35.3
594,23,148,55,13,7363,6746,video,93.1
595,62,266,35,35,2014,4398,image,150.5
596,96,295,83,11,7465,4768,video,174.6
597,37,10,67,16,3172,4387,image,28.299999999999997
598,12,163,6,38,9298,2152,image,90.89999999999999
599,55,112,53,8,506,6109,video,73.5
600,13,186,0,34,266,1816,image,99.8
601,23,294,43,12,608,410,video,162.3
602,89,231,44,14,1761,4638,image,131.5
603,99,226,46,17,3764,1360,video,130.2
604,30,309,12,32,3589,4032,image,164.5
605,17,97,21,5,780,684,image,55.8
606,62,54,20,26,2624,7716,video,38.2
607,84,110,85,22,2220,8651,video,84.9
608,89,151,91,26,5360,2966,video,108.0
609,86,245,8,33,4457,5998,video,131.5
610,13,405,25,45,1463,2111,image,219.0
611,59,68,8,37,9623,6351,video,43.8
